subfamily	family	orientation	n_copies	n_contacts	n_all	statistic	stat_frac	null_mean	null_sd	z	p_emp	p_z	q	premrna_ref
L1P4b	L1	sense	91	1406	1406	distal	0.150071	0.598065	0.137619	-3.25532	0.999001	0.999434	1	0.526089
L1M2c	L1	sense	128	1736	1736	distal	0.1947	0.599096	0.123925	-3.26323	1	0.999449	1	0.595059
AluYh3a3	Alu	antisense	90	215	215	distal	0.297674	0.627478	0.0985213	-3.34753	0.999001	0.999592	1	0.280036
SVA_F	SVA	antisense	295	481	481	distal	0.390852	0.642807	0.0746713	-3.37418	1	0.99963	1	0.34234
L1PBb	L1	antisense	140	2716	2716	distal	0.235272	0.625847	0.115531	-3.3807	0.999001	0.999638	1	0.595059
SVA_A	SVA	antisense	318	1153	1153	distal	0.351258	0.639929	0.0843528	-3.42218	1	0.999689	1	0.526089
L1M3b	L1	antisense	266	2209	2209	distal	0.303757	0.634715	0.0951033	-3.47998	1	0.999749	1	0.595059
AluYk11	Alu	sense	356	227	227	distal	0.38326	0.641983	0.0713428	-3.62648	1	0.999856	1	0.280036
L1M3f	L1	sense	264	2972	2972	distal	0.31965	0.642277	0.0884978	-3.64559	0.999001	0.999867	1	0.665108
L1MB2	L1	antisense	2461	15421	15421	distal	0.496596	0.658856	0.0440384	-3.68453	1	0.999885	1	0.753172
L1M3a	L1	sense	203	1719	1719	distal	0.248982	0.632745	0.102686	-3.73725	1	0.999907	1	0.595059
L1PBa1	L1	antisense	193	4337	4337	distal	0.295827	0.633999	0.0883604	-3.8272	1	0.999935	1	0.665108
L1MEa	L1	sense	136	359	359	distal	0.0835655	0.601071	0.134632	-3.84384	1	0.999939	1	0.34234
L1M3b	L1	sense	266	2758	2758	distal	0.267223	0.632523	0.0942492	-3.8759	1	0.999947	1	0.665108
L1MEg2	L1	antisense	314	1671	1671	distal	0.293836	0.631967	0.0866286	-3.90322	1	0.999953	1	0.595059
L1M3c	L1	antisense	478	3593	3593	distal	0.344837	0.650488	0.0782169	-3.90774	1	0.999953	1	0.665108
L1PBb	L1	sense	140	2426	2426	distal	0.147156	0.620316	0.118406	-3.9961	1	0.999968	1	0.595059
AluYk4	Alu	sense	295	520	520	distal	0.384615	0.653959	0.0638179	-4.22051	1	0.999988	1	0.426897
L1M3de	L1	sense	202	1529	1529	distal	0.124918	0.612162	0.112769	-4.32073	1	0.999992	1	0.526089
L1P4e	L1	sense	100	765	765	distal	0.0261438	0.609658	0.134589	-4.33553	1	0.999993	1	0.426897
L1MA10	L1	sense	1741	6606	6606	distal	0.447775	0.659738	0.0483017	-4.38833	1	0.999994	1	0.70726
L1M6B	L1	antisense	167	555	555	distal	0.18018	0.620977	0.0982701	-4.48556	1	0.999996	1	0.426897
L1MEb	L1	antisense	610	3427	3427	distal	0.348993	0.646787	0.0655566	-4.54254	1	0.999997	1	0.665108
L1P4a	L1	antisense	270	3245	3245	distal	0.253005	0.637853	0.0840028	-4.58138	1	0.999998	1	0.665108
SVA_C	SVA	antisense	165	375	375	distal	0.250667	0.63087	0.0825376	-4.60643	1	0.999998	1	0.34234
L1M3de	L1	antisense	202	1391	1391	distal	0.0891445	0.625226	0.113956	-4.7043	1	0.999999	1	0.526089
L1MEj	L1	sense	779	3148	3148	distal	0.372935	0.647552	0.0582709	-4.71276	1	0.999999	1	0.665108
L1ME3B	L1	antisense	2522	12220	12220	distal	0.430278	0.657179	0.0479001	-4.73695	1	0.999999	1	0.753172
L1MDb	L1	antisense	450	1901	1901	distal	0.271962	0.637751	0.0769158	-4.7557	1	0.999999	1	0.595059
L1P5	L1	antisense	251	340	340	distal	0.273529	0.639375	0.0759151	-4.81913	1	0.999999	1	0.34234
SVA_A	SVA	sense	318	1112	1112	distal	0.252698	0.640394	0.0803658	-4.82414	1	0.999999	1	0.526089
L1MA5A	L1	antisense	1047	6609	6609	distal	0.376759	0.649318	0.0564964	-4.82436	1	0.999999	1	0.70726
L1ME5	L1	sense	1045	4060	4060	distal	0.409113	0.653882	0.0500214	-4.89328	1	1	1	0.665108
L1M2a	L1	sense	165	2597	2597	distal	0.0947247	0.61758	0.106712	-4.89968	1	1	1	0.595059
L1MEj	L1	antisense	779	3432	3432	distal	0.350524	0.647936	0.0569411	-5.22315	1	1	1	0.665108
L1M3d	L1	sense	198	990	990	distal	0.0818182	0.626972	0.103491	-5.26767	1	1	1	0.526089
L1MEg1	L1	sense	292	963	963	distal	0.173416	0.627524	0.0860897	-5.27482	1	1	1	0.526089
AluYe5	Alu	sense	384	708	708	distal	0.360169	0.652896	0.0552367	-5.29949	1	1	1	0.426897
L1MB1	L1	antisense	2174	12028	12028	distal	0.403392	0.659832	0.0481945	-5.32093	1	1	1	0.753172
AluYg6	Alu	sense	247	204	204	distal	0.25	0.644583	0.0739755	-5.33397	1	1	1	0.280036
L1MD3	L1	sense	1529	6433	6433	distal	0.400902	0.654241	0.0473664	-5.34849	1	1	1	0.70726
L1ME3E	L1	antisense	1293	5372	5372	distal	0.357595	0.65234	0.0550091	-5.35812	1	1	1	0.70726
AluYk2	Alu	antisense	226	468	468	distal	0.286325	0.645649	0.0666715	-5.38947	1	1	1	0.34234
L1M3e	L1	sense	325	3496	3496	distal	0.232551	0.645753	0.0766275	-5.39233	1	1	1	0.665108
L1M7	L1	antisense	1063	4745	4745	distal	0.356164	0.654711	0.0543307	-5.49499	1	1	1	0.70726
L1MA4	L1	sense	3504	25242	25242	distal	0.442992	0.660925	0.039609	-5.50212	1	1	1	0.814598
SVA_D	SVA	antisense	424	699	699	distal	0.347639	0.653305	0.0551947	-5.53795	1	1	1	0.426897
L1M4c	L1	antisense	1229	7312	7312	distal	0.366521	0.65554	0.0521114	-5.54618	1	1	1	0.70726
AluYf1	Alu	sense	592	1047	1047	distal	0.396371	0.652731	0.0461233	-5.55816	1	1	1	0.526089
AluYc3	Alu	antisense	140	218	218	distal	0.201835	0.640083	0.0784553	-5.58596	1	1	1	0.280036
L1MEb	L1	sense	610	2723	2723	distal	0.304811	0.643891	0.0603985	-5.61405	1	1	1	0.665108
L1MEg1	L1	antisense	292	1159	1159	distal	0.13805	0.632363	0.0878348	-5.62776	1	1	1	0.526089
AluYk4	Alu	antisense	295	597	597	distal	0.316583	0.649585	0.0588605	-5.65749	1	1	1	0.426897
SVA_C	SVA	sense	165	516	516	distal	0.160853	0.63847	0.0839032	-5.69248	1	1	1	0.426897
SVA_B	SVA	sense	235	1172	1172	distal	0.203072	0.644382	0.0769768	-5.73303	1	1	1	0.526089
L1M	L1	antisense	222	224	224	distal	0.209821	0.642628	0.0746471	-5.79803	1	1	1	0.280036
L1P5	L1	sense	251	299	299	distal	0.197324	0.634308	0.0752744	-5.80521	1	1	1	0.34234
L1MA4A	L1	antisense	2075	21152	21152	distal	0.405068	0.660344	0.0439081	-5.81388	1	1	1	0.814598
SVA_B	SVA	antisense	235	774	774	distal	0.235142	0.646706	0.0706717	-5.8236	1	1	1	0.426897
L1P4a	L1	sense	270	3459	3459	distal	0.141949	0.644009	0.085727	-5.8565	1	1	1	0.665108
L1ME3E	L1	sense	1293	4285	4285	distal	0.328588	0.648586	0.0545919	-5.86163	1	1	1	0.665108
L1M8	L1	sense	594	2090	2090	distal	0.251675	0.64002	0.0661076	-5.87445	1	1	1	0.595059
L1MEg2	L1	sense	314	974	974	distal	0.14271	0.625633	0.0821761	-5.87668	1	1	1	0.526089
AluYk11	Alu	antisense	356	538	538	distal	0.22119	0.649215	0.0728089	-5.87875	1	1	1	0.426897
L1PA5	L1	antisense	3961	22640	22640	distal	0.463604	0.666644	0.0343862	-5.9047	1	1	1	0.814598
L1M4a2	L1	antisense	667	3148	3148	distal	0.253494	0.648372	0.0665221	-5.93603	1	1	1	0.665108
L1MA5A	L1	sense	1047	6157	6157	distal	0.291538	0.651409	0.0602145	-5.97649	1	1	1	0.70726
L1PBa1	L1	sense	193	4027	4027	distal	0.110504	0.642233	0.0875786	-6.07144	1	1	1	0.665108
L1ME3C	L1	sense	982	2446	2446	distal	0.295176	0.651369	0.0584929	-6.08951	1	1	1	0.595059
L1PB2	L1	antisense	1076	9374	9374	distal	0.340943	0.659785	0.05219	-6.10926	1	1	1	0.753172
AluYk3	Alu	antisense	311	514	514	distal	0.258755	0.648595	0.0638083	-6.10955	1	1	1	0.426897
L1MB4	L1	antisense	2503	11686	11686	distal	0.412545	0.660164	0.0404948	-6.11485	1	1	1	0.753172
AluSq4	Alu	antisense	485	1438	1438	distal	0.351182	0.653038	0.048815	-6.18366	1	1	1	0.526089
L1M4c	L1	sense	1229	5983	5983	distal	0.332442	0.657182	0.052253	-6.21477	1	1	1	0.70726
AluSq10	Alu	antisense	574	1322	1322	distal	0.32829	0.658709	0.0525123	-6.29221	1	1	1	0.526089
L1PA17	L1	antisense	1704	12919	12919	distal	0.37588	0.664215	0.0457477	-6.30272	1	1	1	0.753172
L1MC4	L1	antisense	6976	33784	33784	distal	0.458767	0.661361	0.0320538	-6.32041	1	1	1	0.814598
L1MEi	L1	antisense	1754	7969	7969	distal	0.369432	0.651296	0.0442625	-6.36801	1	1	1	0.70726
AluSq4	Alu	sense	485	1751	1751	distal	0.324957	0.655438	0.0518231	-6.37709	1	1	1	0.595059
L1PA12	L1	sense	769	9742	9742	distal	0.284644	0.655091	0.0578257	-6.40626	1	1	1	0.753172
L1MA10	L1	antisense	1741	6358	6358	distal	0.356716	0.656336	0.0466239	-6.42632	1	1	1	0.70726
L1M4a1	L1	sense	869	3505	3505	distal	0.290157	0.644828	0.055125	-6.43395	1	1	1	0.665108
L1PA15-16	L1	sense	646	8864	8864	distal	0.23838	0.650893	0.0639393	-6.45164	1	1	1	0.753172
L1PB	L1	antisense	673	2081	2081	distal	0.274868	0.660443	0.059515	-6.47863	1	1	1	0.595059
L1MB5	L1	antisense	2907	15097	15097	distal	0.401669	0.664381	0.0403331	-6.51355	1	1	1	0.753172
L1P2	L1	antisense	622	6313	6313	distal	0.273246	0.654749	0.0585567	-6.5151	1	1	1	0.70726
L1MC5a	L1	antisense	4544	18388	18388	distal	0.415815	0.661807	0.0376624	-6.5315	1	1	1	0.753172
L1M8	L1	antisense	594	2589	2589	distal	0.221707	0.643631	0.064444	-6.54713	1	1	1	0.595059
L1ME3F	L1	sense	1354	3806	3806	distal	0.308198	0.653968	0.0527124	-6.55958	1	1	1	0.665108
L1PB3	L1	antisense	1335	12080	12080	distal	0.349421	0.659276	0.047169	-6.56905	1	1	1	0.753172
L1MC5	L1	antisense	3941	17907	17907	distal	0.407494	0.659576	0.0381392	-6.60953	1	1	1	0.753172
L1MD3	L1	antisense	1529	6345	6345	distal	0.33223	0.654188	0.047414	-6.79035	1	1	1	0.70726
L1MA5	L1	antisense	1457	10646	10646	distal	0.313545	0.658889	0.0508395	-6.79283	1	1	1	0.753172
SVA_F	SVA	sense	295	584	584	distal	0.157534	0.64374	0.0711549	-6.83306	1	1	1	0.426897
L1MC4a	L1	antisense	2788	13740	13740	distal	0.395997	0.656196	0.0380688	-6.83496	1	1	1	0.753172
L1MDb	L1	sense	450	1604	1604	distal	0.126559	0.639439	0.0748495	-6.85216	1	1	1	0.595059
L1ME3C	L1	antisense	982	3137	3137	distal	0.255977	0.646268	0.0568806	-6.86159	1	1	1	0.665108
L1ME3D	L1	antisense	1264	4247	4247	distal	0.272192	0.648324	0.054704	-6.87578	1	1	1	0.665108
L1ME3F	L1	antisense	1354	4592	4592	distal	0.271995	0.655763	0.0552121	-6.95081	1	1	1	0.665108
L1PA12	L1	antisense	769	7885	7885	distal	0.255041	0.658049	0.0577602	-6.97725	1	1	1	0.70726
L1MA6	L1	antisense	1879	10271	10271	distal	0.317009	0.655192	0.0484348	-6.98223	1	1	1	0.753172
AluYf1	Alu	antisense	592	1311	1311	distal	0.295195	0.659695	0.0520293	-7.00567	1	1	1	0.526089
L1ME3Cz	L1	antisense	3392	11816	11816	distal	0.372376	0.659577	0.040595	-7.07478	1	1	1	0.753172
L1M3e	L1	antisense	325	1977	1977	distal	0.052605	0.644164	0.083494	-7.08505	1	1	1	0.595059
L1MD2	L1	antisense	3604	19880	19880	distal	0.372133	0.662667	0.0409851	-7.08877	1	1	1	0.814598
L1MA4A	L1	sense	2075	20046	20046	distal	0.318268	0.66137	0.0475466	-7.21611	1	1	1	0.814598
L1M4a1	L1	antisense	869	4045	4045	distal	0.235352	0.645106	0.0564383	-7.2602	1	1	1	0.665108
L1ME5	L1	antisense	1045	3998	3998	distal	0.269635	0.654448	0.0529999	-7.26064	1	1	1	0.665108
AluSq10	Alu	sense	574	1411	1411	distal	0.294118	0.654395	0.0494528	-7.28526	1	1	1	0.526089
AluSg4	Alu	antisense	1929	6334	6334	distal	0.372908	0.662673	0.0397255	-7.29417	1	1	1	0.70726
AluYc	Alu	sense	1287	1840	1840	distal	0.3625	0.658807	0.0404236	-7.33004	1	1	1	0.595059
L1MB2	L1	sense	2461	9356	9356	distal	0.33882	0.66057	0.0433042	-7.43001	1	1	1	0.753172
L1M4a2	L1	sense	667	2550	2550	distal	0.156471	0.643579	0.0654218	-7.44566	1	1	1	0.595059
L1ME2z	L1	antisense	1830	6739	6739	distal	0.316813	0.654626	0.0453506	-7.44895	1	1	1	0.70726
L1MEd	L1	sense	6802	22563	22563	distal	0.399415	0.664084	0.0350696	-7.54695	1	1	1	0.814598
L1PA2	L1	antisense	1678	1866	1866	distal	0.355841	0.659681	0.0401751	-7.56288	1	1	1	0.595059
L1HS	L1	antisense	649	629	629	distal	0.248013	0.656629	0.0539227	-7.57781	1	1	1	0.426897
L1MA1	L1	antisense	1713	15106	15106	distal	0.302264	0.672985	0.0487479	-7.60487	1	1	1	0.753172
L1MC2	L1	antisense	1955	11080	11080	distal	0.315614	0.657507	0.0449208	-7.61102	1	1	1	0.753172
AluYb8	Alu	sense	807	446	446	distal	0.313901	0.654146	0.0446625	-7.61812	1	1	1	0.34234
L1PA11	L1	antisense	1414	16592	16592	distal	0.279593	0.660463	0.0497621	-7.65383	1	1	1	0.753172
L1MC4a	L1	sense	2788	9623	9623	distal	0.326613	0.658091	0.0430402	-7.70157	1	1	1	0.753172
AluYh3	Alu	antisense	789	1098	1098	distal	0.285974	0.654741	0.0477074	-7.72975	1	1	1	0.526089
L1P4	L1	antisense	1486	5047	5047	distal	0.315039	0.662037	0.0447181	-7.75967	1	1	1	0.70726
L1M4	L1	antisense	7187	34393	34393	distal	0.396447	0.665841	0.03471	-7.76128	1	1	1	0.814598
AluYm1	Alu	sense	1472	2491	2491	distal	0.337615	0.663368	0.0416655	-7.81828	1	1	1	0.595059
L1PA2	L1	sense	1678	2401	2401	distal	0.330279	0.663256	0.0425891	-7.81836	1	1	1	0.595059
L1P3	L1	antisense	1396	10981	10981	distal	0.320736	0.665194	0.0436574	-7.89004	1	1	1	0.753172
L1MA4	L1	antisense	3504	22173	22173	distal	0.325802	0.663444	0.0426028	-7.92537	1	1	1	0.814598
AluYh3	Alu	sense	789	1120	1120	distal	0.28125	0.655872	0.0471173	-7.95084	1	1	1	0.526089
SVA_D	SVA	sense	424	1246	1246	distal	0.24077	0.655228	0.0520046	-7.96962	1	1	1	0.526089
L1MA8	L1	antisense	3815	19007	19007	distal	0.320934	0.663648	0.0429848	-7.9729	1	1	1	0.814598
L1MD	L1	antisense	2960	8539	8539	distal	0.352149	0.662579	0.038934	-7.97325	1	1	1	0.70726
L1MA6	L1	sense	1879	9511	9511	distal	0.281779	0.658865	0.0472223	-7.98535	1	1	1	0.753172
L1PBa	L1	antisense	935	15175	15175	distal	0.256936	0.663738	0.0506853	-8.02604	1	1	1	0.753172
L1M7	L1	sense	1063	3081	3081	distal	0.221032	0.650207	0.0534688	-8.02664	1	1	1	0.665108
L1ME4c	L1	antisense	1809	4209	4209	distal	0.331433	0.657019	0.0405176	-8.03568	1	1	1	0.665108
L1MEh	L1	sense	1044	3212	3212	distal	0.217621	0.654814	0.0543436	-8.04498	1	1	1	0.665108
L1MDa	L1	antisense	2462	15510	15510	distal	0.319729	0.658073	0.0418684	-8.08113	1	1	1	0.753172
L1MB7	L1	antisense	6168	35883	35883	distal	0.410306	0.664404	0.0314045	-8.09115	1	1	1	0.814598
L1MEh	L1	antisense	1044	4043	4043	distal	0.209993	0.651287	0.0544675	-8.10198	1	1	1	0.665108
L1MCb	L1	antisense	995	5685	5685	distal	0.190325	0.648385	0.056392	-8.12278	1	1	1	0.70726
AluYj4	Alu	antisense	1275	1679	1679	distal	0.266825	0.658861	0.0477698	-8.20675	1	1	1	0.595059
L1M4b	L1	sense	1691	10149	10149	distal	0.268795	0.657843	0.0473435	-8.21755	1	1	1	0.753172
L1PB4	L1	antisense	2631	14460	14460	distal	0.328008	0.661611	0.0405176	-8.23352	1	1	1	0.753172
L1M3	L1	antisense	2480	7120	7120	distal	0.350983	0.658834	0.0373197	-8.24901	1	1	1	0.70726
L1PB	L1	sense	673	2166	2166	distal	0.206371	0.654305	0.0540178	-8.29234	1	1	1	0.595059
AluSg4	Alu	sense	1929	6514	6514	distal	0.371047	0.661319	0.0349337	-8.30924	1	1	1	0.70726
L1MA3	L1	antisense	3163	33759	33759	distal	0.326876	0.666935	0.0408605	-8.32246	1	1	1	0.814598
L1PB3	L1	sense	1335	10328	10328	distal	0.225697	0.661701	0.0522647	-8.34222	1	1	1	0.753172
L1M3c	L1	sense	478	2713	2713	distal	0.0567637	0.644319	0.0700562	-8.38692	1	1	1	0.595059
L1MB5	L1	sense	2907	12025	12025	distal	0.334969	0.662814	0.0388962	-8.42873	1	1	1	0.753172
L1MD1	L1	antisense	2210	12288	12288	distal	0.275065	0.656732	0.0452232	-8.43962	1	1	1	0.753172
L1MC	L1	antisense	2733	7071	7071	distal	0.34097	0.658897	0.0375229	-8.47288	1	1	1	0.70726
L1ME3B	L1	sense	2522	6948	6948	distal	0.265544	0.657381	0.0461322	-8.49378	1	1	1	0.70726
L1ME4b	L1	antisense	5343	17231	17231	distal	0.370031	0.66057	0.0340604	-8.53012	1	1	1	0.753172
L1MD	L1	sense	2960	7637	7637	distal	0.342019	0.660445	0.0369681	-8.61355	1	1	1	0.70726
L1MEf	L1	antisense	3702	18594	18594	distal	0.337582	0.655634	0.0366535	-8.67726	1	1	1	0.814598
AluYc	Alu	antisense	1287	2148	2148	distal	0.308194	0.660089	0.0403346	-8.72441	1	1	1	0.595059
L1ME3D	L1	sense	1264	3177	3177	distal	0.17186	0.649648	0.0545379	-8.76065	1	1	1	0.665108
AluSc5	Alu	antisense	1893	4604	4604	distal	0.320808	0.660602	0.0387716	-8.76399	1	1	1	0.665108
L1MA5	L1	sense	1457	8648	8648	distal	0.181892	0.653644	0.0537818	-8.77158	1	1	1	0.753172
L1P2	L1	sense	622	5909	5909	distal	0.157218	0.659152	0.0571845	-8.77745	1	1	1	0.70726
AluYj4	Alu	sense	1275	1515	1515	distal	0.293069	0.654128	0.0411193	-8.78074	1	1	1	0.526089
L1MA1	L1	sense	1713	14799	14799	distal	0.253666	0.674615	0.0477433	-8.81693	1	1	1	0.753172
AluSc5	Alu	sense	1893	5562	5562	distal	0.360482	0.661452	0.0341186	-8.82128	1	1	1	0.70726
L1MEg	L1	sense	5133	17153	17153	distal	0.301463	0.660892	0.0407228	-8.82623	1	1	1	0.753172
L1ME2z	L1	sense	1830	5250	5250	distal	0.242286	0.655951	0.0467505	-8.84837	1	1	1	0.70726
L1PA14	L1	sense	1138	14560	14560	distal	0.232212	0.662769	0.0485825	-8.86241	1	1	1	0.753172
L1PA10	L1	antisense	2527	28609	28609	distal	0.298822	0.668759	0.0416275	-8.88684	1	1	1	0.814598
Alu	Alu	antisense	1229	965	965	distal	0.275648	0.656013	0.0427968	-8.88769	1	1	1	0.526089
L1MCc	L1	antisense	1368	6152	6152	distal	0.188719	0.648187	0.0516642	-8.89337	1	1	1	0.70726
L1MA8	L1	sense	3815	17569	17569	distal	0.330468	0.660585	0.0370817	-8.90241	1	1	1	0.753172
AluSg7	Alu	antisense	2336	6745	6745	distal	0.346034	0.663134	0.0355763	-8.91323	1	1	1	0.70726
L1MB3	L1	antisense	4919	25075	25075	distal	0.351466	0.6607	0.0346848	-8.91557	1	1	1	0.814598
L1MD1	L1	sense	2210	10889	10889	distal	0.244742	0.655094	0.0460135	-8.91807	1	1	1	0.753172
L1M4b	L1	antisense	1691	9480	9480	distal	0.199895	0.657738	0.0511889	-8.94419	1	1	1	0.753172
L1M2	L1	antisense	3599	20679	20679	distal	0.342135	0.663336	0.0358608	-8.95691	1	1	1	0.814598
L1MCb	L1	sense	995	5521	5521	distal	0.137837	0.646594	0.0566225	-8.98507	1	1	1	0.70726
L1ME3	L1	antisense	2913	12562	12562	distal	0.297246	0.651667	0.0394293	-8.98878	1	1	1	0.753172
L1MB1	L1	sense	2174	7481	7481	distal	0.22096	0.659821	0.0486312	-9.02428	1	1	1	0.70726
L1HS	L1	sense	649	775	775	distal	0.174194	0.655871	0.0533171	-9.03419	1	1	1	0.426897
L1PA8A	L1	antisense	897	7459	7459	distal	0.189302	0.654649	0.0514667	-9.04173	1	1	1	0.70726
L1PA8A	L1	sense	897	9635	9635	distal	0.171666	0.658907	0.0533318	-9.13604	1	1	1	0.753172
L1PB2	L1	sense	1076	7990	7990	distal	0.181977	0.657944	0.0519878	-9.15535	1	1	1	0.70726
L1MEi	L1	sense	1754	4661	4661	distal	0.226346	0.653136	0.0464732	-9.18356	1	1	1	0.665108
AluSx3	Alu	sense	8712	28529	28529	distal	0.351993	0.668909	0.0344673	-9.19469	1	1	1	0.814598
L1M6	L1	antisense	1774	5124	5124	distal	0.247073	0.654377	0.0440231	-9.25206	1	1	1	0.70726
L1MD2	L1	sense	3604	16557	16557	distal	0.291116	0.663936	0.0402227	-9.2689	1	1	1	0.753172
L1MB8	L1	antisense	4588	24097	24097	distal	0.329709	0.65984	0.0355797	-9.27864	1	1	1	0.814598
L1MC2	L1	sense	1955	9118	9118	distal	0.256745	0.656305	0.042952	-9.30247	1	1	1	0.753172
L1P1	L1	sense	1300	3826	3826	distal	0.236801	0.662287	0.045738	-9.30268	1	1	1	0.665108
L1PA8	L1	antisense	2953	18120	18120	distal	0.292329	0.661719	0.0396644	-9.31288	1	1	1	0.753172
AluYb8	Alu	antisense	807	305	305	distal	0.236066	0.653887	0.0440641	-9.48213	1	1	1	0.34234
L1MA7	L1	sense	3159	11927	11927	distal	0.270143	0.662433	0.041321	-9.49369	1	1	1	0.753172
AluYa5	Alu	sense	1201	546	546	distal	0.291209	0.657066	0.0384066	-9.52588	1	1	1	0.426897
L1MA2	L1	antisense	2882	28046	28046	distal	0.293019	0.670616	0.0394615	-9.56877	1	1	1	0.814598
L1M4	L1	sense	7187	28485	28485	distal	0.336352	0.666165	0.0344643	-9.56969	1	1	1	0.814598
L1MA2	L1	sense	2882	27650	27650	distal	0.289693	0.671461	0.0398521	-9.57961	1	1	1	0.814598
L1MEf	L1	sense	3702	13890	13890	distal	0.294096	0.656702	0.0378273	-9.58582	1	1	1	0.753172
L1PA6	L1	antisense	2139	21550	21550	distal	0.280046	0.664653	0.0398738	-9.6456	1	1	1	0.814598
L1P4	L1	sense	1486	5421	5421	distal	0.266372	0.657741	0.0405418	-9.65347	1	1	1	0.70726
L1MCc	L1	sense	1368	5747	5747	distal	0.141117	0.653407	0.0530491	-9.6569	1	1	1	0.70726
L1ME3Cz	L1	sense	3392	8536	8536	distal	0.281514	0.659303	0.0390147	-9.68326	1	1	1	0.70726
L1PREC2	L1	antisense	2869	25777	25777	distal	0.269426	0.670392	0.0413733	-9.69141	1	1	1	0.814598
L1MB4	L1	sense	2503	8126	8126	distal	0.240832	0.662374	0.0433142	-9.73218	1	1	1	0.70726
L1MA9	L1	antisense	5886	26357	26357	distal	0.328528	0.66358	0.0344006	-9.73973	1	1	1	0.814598
L1MB3	L1	sense	4919	18758	18758	distal	0.282546	0.661392	0.0386405	-9.80438	1	1	1	0.814598
L1M6	L1	sense	1774	4244	4244	distal	0.240811	0.65311	0.041996	-9.81759	1	1	1	0.665108
L1PA14	L1	antisense	1138	12358	12358	distal	0.174866	0.659836	0.0493939	-9.81842	1	1	1	0.753172
L1P3	L1	sense	1396	10684	10684	distal	0.236335	0.659826	0.04311	-9.8235	1	1	1	0.753172
L1MEg	L1	antisense	5133	20715	20715	distal	0.293748	0.661552	0.0373856	-9.83811	1	1	1	0.814598
L1PA4	L1	antisense	4595	15996	15996	distal	0.35884	0.669627	0.0315635	-9.84643	1	1	1	0.753172
Alu	Alu	sense	1229	1279	1279	distal	0.261923	0.656827	0.040075	-9.8541	1	1	1	0.526089
